date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-09-23,3390.0,3416.0,3370.0,3415.0,63644423262,18635250,533,3317.0,3416.0
2023-09-25,3517.0,3517.0,3430.0,3510.0,225578961021,64272497,1754,3415.0,3517.0
2023-09-26,3530.0,3615.0,3440.0,3586.0,178063124929,49655000,1449,3510.0,3615.0
2023-09-27,3693.0,3693.0,3618.0,3688.0,193707684544,52528355,1475,3586.0,3673.0
2023-09-30,3645.0,3700.0,3578.0,3588.0,205778544498,57350204,1695,3688.0,3578.0
2023-10-01,3560.0,3578.0,3481.0,3495.0,180748594813,51720995,1446,3588.0,3481.0
2023-10-02,3435.0,3550.0,3391.0,3428.0,77898509448,22727131,717,3495.0,3410.0
2023-10-04,3360.0,3475.0,3326.0,3340.0,46852682852,14029700,534,3428.0,3326.0
2023-10-07,3251.0,3380.0,3240.0,3246.0,90085587392,27752348,702,3340.0,3240.0
2023-10-08,3170.0,3170.0,3149.0,3149.0,69824442709,22171433,477,3246.0,3149.0
2023-10-09,3055.0,3160.0,3055.0,3064.0,139286200432,45460409,1123,3149.0,3110.0
2023-10-10,3026.0,3155.0,3026.0,3149.0,54167227095,17201527,504,3064.0,3155.0
2023-10-11,3243.0,3243.0,3190.0,3232.0,77719707535,24048634,707,3149.0,3243.0
