date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-03-08,2488.0,2564.0,2446.0,2520.0,7008416952,2781261,610,2446.0,2550.0
2016-03-09,2561.0,2630.0,2550.0,2598.0,6335060730,2438734,591,2520.0,2598.0
2016-03-12,2500.0,2649.0,2488.0,2562.0,7475305054,2917867,607,2598.0,2520.0
2016-03-14,2530.0,2559.0,2435.0,2468.0,7753074659,3141400,711,2562.0,2440.0
2016-03-15,2500.0,2540.0,2381.0,2411.0,4821033985,1999379,430,2468.0,2391.0
2016-03-16,2475.0,2504.0,2330.0,2417.0,6445952583,2666667,563,2411.0,2495.0
2016-03-26,2536.0,2537.0,2500.0,2536.0,3617182190,1426287,190,2417.0,2537.0
2016-03-27,2595.0,2595.0,2433.0,2508.0,3164034571,1261459,323,2536.0,2480.0
2016-03-28,2478.0,2495.0,2399.0,2421.0,2465510977,1018283,208,2508.0,2438.0
2016-03-29,2439.0,2488.0,2390.0,2431.0,3570011686,1468500,296,2421.0,2470.0
2016-03-30,2470.0,2552.0,2470.0,2547.0,6017876170,2363174,345,2431.0,2552.0
2016-04-02,2640.0,2640.0,2531.0,2586.0,3369221907,1302755,344,2547.0,2545.0
2016-04-03,2600.0,2600.0,2457.0,2489.0,5445936994,2188286,388,2586.0,2520.0
2016-04-04,2505.0,2598.0,2500.0,2554.0,5699326874,2231899,520,2489.0,2505.0
2016-04-05,2576.0,2641.0,2520.0,2594.0,5044135129,1944615,609,2554.0,2552.0
2016-04-06,2595.0,2619.0,2520.0,2567.0,4120170773,1604989,325,2594.0,2528.0
2016-04-09,2503.0,2550.0,2460.0,2495.0,4137722971,1658641,384,2567.0,2490.0
2016-04-10,2484.0,2545.0,2465.0,2499.0,4550074541,1821046,378,2495.0,2469.0
2016-04-11,2480.0,2600.0,2480.0,2530.0,4574740885,1808140,422,2499.0,2520.0
2016-04-12,2550.0,2570.0,2411.0,2489.0,3269791416,1313879,283,2530.0,2440.0
2016-04-13,2420.0,2496.0,2401.0,2431.0,2342662086,963837,221,2489.0,2424.0
2016-04-16,2420.0,2420.0,2310.0,2339.0,3158170664,1349965,242,2431.0,2310.0
2016-04-17,2230.0,2399.0,2230.0,2324.0,4042531489,1739145,309,2339.0,2398.0
2016-04-18,2398.0,2440.0,2398.0,2439.0,2728523156,1118674,186,2324.0,2440.0
2016-04-19,2529.0,2529.0,2357.0,2490.0,2826928910,1135434,322,2439.0,2524.0
2016-04-20,2535.0,2535.0,2400.0,2460.0,1288576084,523863,142,2490.0,2410.0
2016-04-23,2450.0,2498.0,2400.0,2438.0,1578700345,647641,179,2460.0,2445.0
2016-04-24,2440.0,2475.0,2406.0,2440.0,1122431365,460042,133,2438.0,2433.0
2016-04-25,2415.0,2488.0,2406.0,2443.0,3779267074,1546888,234,2440.0,2434.0
2016-04-26,2412.0,2459.0,2380.0,2409.0,2325401456,965361,215,2443.0,2394.0
2016-04-27,2388.0,2440.0,2388.0,2407.0,2641421763,1097593,285,2409.0,2391.0
2016-04-30,2390.0,2419.0,2330.0,2375.0,2519093481,1060569,247,2407.0,2400.0
2016-05-01,2380.0,2428.0,2352.0,2387.0,2793350021,1170212,281,2375.0,2380.0
2016-05-02,2370.0,2397.0,2302.0,2342.0,5324192365,2273104,401,2387.0,2340.0
2016-05-03,2350.0,2459.0,2346.0,2455.0,14592177226,5945035,509,2342.0,2459.0
2016-05-04,2540.0,2574.0,2455.0,2513.0,13119256948,5221317,778,2455.0,2481.0
2016-05-07,2498.0,2498.0,2388.0,2402.0,14893142414,6201317,955,2513.0,2388.0
2016-05-08,2390.0,2522.0,2350.0,2484.0,12239890822,4927444,889,2402.0,2522.0
2016-05-09,2550.0,2600.0,2492.0,2555.0,9516232305,3725193,735,2484.0,2500.0
2016-05-10,2550.0,2550.0,2428.0,2444.0,3898926773,1595365,395,2555.0,2440.0
2016-05-11,2495.0,2495.0,2367.0,2406.0,2440541995,1014207,246,2444.0,2423.0
2016-05-14,2449.0,2460.0,2379.0,2421.0,2501020909,1032939,228,2406.0,2386.0
2016-05-15,2362.0,2450.0,2330.0,2373.0,4127339965,1739488,356,2421.0,2370.0
2016-05-16,2351.0,2422.0,2347.0,2374.0,2604007837,1096852,198,2373.0,2378.0
2016-05-17,2370.0,2410.0,2340.0,2356.0,3600272651,1527844,357,2374.0,2340.0
2016-05-18,2360.0,2430.0,2340.0,2396.0,2389702337,997235,206,2356.0,2419.0
2016-05-21,2419.0,2440.0,2383.0,2398.0,1082419135,451413,139,2396.0,2386.0
2016-05-23,2382.0,2439.0,2350.0,2383.0,2547922048,1069162,233,2398.0,2380.0
2016-05-24,2355.0,2388.0,2340.0,2355.0,2733862119,1160846,289,2383.0,2355.0
2016-05-25,2380.0,2399.0,2331.0,2354.0,1304395345,554220,177,2355.0,2350.0
2016-05-28,2330.0,2363.0,2301.0,2326.0,2736075976,1176290,283,2354.0,2311.0
2016-05-29,2326.0,2340.0,2278.0,2310.0,3319299595,1437075,298,2326.0,2292.0
2016-05-30,2350.0,2382.0,2294.0,2326.0,2318272732,996623,292,2310.0,2300.0
2016-05-31,2320.0,2321.0,2262.0,2286.0,1005095747,439762,220,2326.0,2270.0
2016-06-01,2296.0,2300.0,2235.0,2274.0,1980422607,870882,218,2286.0,2270.0
2016-06-05,2246.0,2310.0,2235.0,2284.0,2567293136,1124195,246,2274.0,2260.0
2016-06-06,2297.0,2300.0,2252.0,2286.0,1705796620,746051,180,2284.0,2293.0
2016-06-07,2270.0,2290.0,2222.0,2261.0,1245951773,551139,169,2286.0,2255.0
2016-06-08,2260.0,2319.0,2206.0,2243.0,2155906108,961196,249,2261.0,2210.0
2016-06-11,2180.0,2181.0,2131.0,2140.0,1334911438,623647,209,2243.0,2131.0
2016-06-12,2060.0,2130.0,2033.0,2048.0,2771339940,1353224,322,2140.0,2040.0
2016-06-13,2060.0,2150.0,2060.0,2148.0,3462665926,1612021,244,2048.0,2150.0
2016-06-14,2188.0,2188.0,2044.0,2094.0,1111115638,530539,169,2148.0,2118.0
2016-06-15,2058.0,2155.0,1994.0,2038.0,3278690411,1608765,343,2094.0,2040.0
2016-06-18,2100.0,2100.0,2015.0,2055.0,1038949244,505693,158,2038.0,2033.0
2016-06-19,2010.0,2020.0,1953.0,1966.0,3373176248,1716096,293,2055.0,1953.0
2016-06-20,1950.0,2020.0,1936.0,1972.0,2016093662,1022575,210,1966.0,2020.0
2016-06-21,2043.0,2070.0,1975.0,2058.0,1799486893,874422,154,1972.0,2070.0
2016-06-22,2140.0,2140.0,2065.0,2095.0,2389504231,1140796,227,2058.0,2100.0
2016-06-25,2100.0,2100.0,1992.0,2018.0,2222943731,1101520,201,2095.0,2000.0
2016-06-26,2000.0,2022.0,1944.0,1977.0,2693133177,1362254,226,2018.0,2007.0
2016-06-28,2056.0,2056.0,1965.0,1998.0,1763115013,882492,193,1977.0,1990.0
2016-06-29,2000.0,2000.0,1952.0,1962.0,1958326162,997909,202,1998.0,1953.0
2016-07-02,1956.0,1986.0,1940.0,1957.0,1038255754,530502,136,1962.0,1955.0
2016-07-03,2019.0,2019.0,1962.0,1981.0,893572131,450996,113,1957.0,1980.0
2016-07-04,1980.0,1989.0,1950.0,1959.0,1011543482,516309,105,1981.0,1980.0
2016-07-05,2000.0,2000.0,1961.0,1982.0,1061163808,535303,144,1959.0,2000.0
2016-07-09,1961.0,1989.0,1903.0,1956.0,669301913,342094,96,1982.0,1959.0
2016-07-10,1936.0,1995.0,1922.0,1948.0,382257248,196202,78,1956.0,1949.0
2016-07-11,1920.0,1957.0,1911.0,1931.0,927668200,480396,129,1948.0,1946.0
2016-07-12,1946.0,1980.0,1900.0,1928.0,1386733546,719444,129,1931.0,1939.0
2016-07-13,1928.0,1980.0,1893.0,1925.0,1620097324,841589,178,1928.0,1956.0
2016-07-16,1984.0,2021.0,1984.0,2020.0,5592845247,2768604,354,1925.0,2021.0
2016-07-17,2045.0,2089.0,2020.0,2054.0,2827594267,1376333,291,2020.0,2020.0
2016-07-18,2024.0,2049.0,1989.0,2006.0,1360927609,678322,172,2054.0,2010.0
2016-07-19,2001.0,2075.0,2000.0,2042.0,1268040156,621046,175,2006.0,2074.0
2016-07-20,2074.0,2144.0,2074.0,2130.0,4457304582,2093108,349,2042.0,2144.0
2016-07-25,2190.0,2370.0,2190.0,2275.0,15431025670,6781763,836,2130.0,2276.0
2016-07-26,2388.0,2388.0,2388.0,2388.0,1555669764,651453,88,2275.0,2388.0
2016-07-27,2455.0,2507.0,2410.0,2495.0,25849607525,10362589,882,2388.0,2507.0
2016-07-31,2530.0,2564.0,2371.0,2457.0,16425445881,6684918,969,2495.0,2401.0
2016-08-01,2433.0,2579.0,2361.0,2555.0,22406137454,8770091,937,2457.0,2579.0
2016-08-02,2682.0,2682.0,2682.0,2682.0,7812636498,2912989,254,2555.0,2682.0
2016-08-03,2816.0,2816.0,2688.0,2801.0,18945432491,6763852,795,2682.0,2816.0
2016-08-06,2835.0,2899.0,2661.0,2765.0,37898227862,13706931,1557,2801.0,2661.0
2016-08-07,2641.0,2730.0,2627.0,2636.0,17530781595,6650706,975,2765.0,2627.0
2016-08-08,2680.0,2680.0,2506.0,2545.0,9723920572,3821437,534,2636.0,2522.0
2016-08-09,2510.0,2650.0,2472.0,2581.0,8072004484,3127361,634,2545.0,2580.0
2016-08-10,2609.0,2650.0,2475.0,2525.0,7081982059,2804781,506,2581.0,2520.0
2016-08-13,2520.0,2567.0,2429.0,2456.0,3420164192,1392510,266,2525.0,2475.0
2016-08-14,2494.0,2494.0,2384.0,2428.0,5332505008,2196191,406,2456.0,2429.0
2016-08-15,2410.0,2549.0,2400.0,2536.0,6991892469,2757279,321,2428.0,2549.0
2016-08-16,2620.0,2660.0,2550.0,2616.0,6716130120,2566910,473,2536.0,2580.0
2016-08-17,2525.0,2600.0,2504.0,2530.0,2181089475,861937,197,2616.0,2510.0
2016-08-20,2510.0,2595.0,2510.0,2552.0,2588380798,1014258,195,2530.0,2530.0
2016-08-21,2512.0,2590.0,2512.0,2556.0,2316948064,906526,180,2552.0,2521.0
2016-08-22,2530.0,2598.0,2476.0,2540.0,4215567440,1659896,325,2556.0,2555.0
2016-08-23,2597.0,2667.0,2580.0,2650.0,9712917776,3665832,600,2540.0,2605.0
2016-08-24,2630.0,2630.0,2520.0,2542.0,3340031384,1313837,222,2650.0,2540.0
2016-08-27,2518.0,2530.0,2426.0,2470.0,3212815926,1300767,173,2542.0,2462.0
2016-08-28,2530.0,2530.0,2401.0,2435.0,2339435063,960820,159,2470.0,2421.0
2016-08-29,2479.0,2556.0,2415.0,2507.0,2838724620,1132279,217,2435.0,2556.0
2016-08-30,2521.0,2632.0,2521.0,2614.0,7807584668,2986968,451,2507.0,2582.0
2016-08-31,2630.0,2666.0,2577.0,2600.0,1438788959,553382,171,2614.0,2606.0
2016-09-03,2610.0,2621.0,2512.0,2595.0,2376313498,915761,177,2600.0,2619.0
2016-09-04,2596.0,2620.0,2526.0,2583.0,956490775,370340,99,2595.0,2590.0
2016-09-05,2550.0,2620.0,2535.0,2570.0,1632850239,635345,102,2583.0,2589.0
2016-09-06,2610.0,2685.0,2600.0,2642.0,2778474614,1051802,232,2570.0,2650.0
2016-09-07,2680.0,2724.0,2631.0,2682.0,4785824608,1784341,303,2642.0,2691.0
2016-09-10,2720.0,2816.0,2699.0,2792.0,13019847011,4663397,660,2682.0,2815.0
2016-09-11,2844.0,2849.0,2690.0,2789.0,9068971734,3252233,416,2792.0,2769.0
2016-09-13,2741.0,2825.0,2705.0,2786.0,11003946738,3949993,370,2789.0,2760.0
2016-09-14,2780.0,2780.0,2647.0,2698.0,13682970954,5071787,420,2786.0,2670.0
2016-09-21,2749.0,2832.0,2736.0,2801.0,2217142205,791453,115,2698.0,2832.0
2016-09-24,2941.0,2941.0,2941.0,2941.0,801198984,272424,51,2801.0,2941.0
2016-09-25,3088.0,3088.0,3088.0,3088.0,610219680,197610,28,2941.0,3088.0
2016-09-26,3242.0,3242.0,3200.0,3242.0,31985266790,9867019,723,3088.0,3242.0
2016-09-27,3404.0,3404.0,3404.0,3404.0,3120245964,916641,70,3242.0,3404.0
2016-09-28,3530.0,3574.0,3280.0,3474.0,34520544666,9937228,1172,3404.0,3350.0
2016-10-01,3379.0,3610.0,3312.0,3505.0,19956532310,5694456,841,3474.0,3547.0
2016-10-02,3618.0,3680.0,3600.0,3674.0,5535437280,1506855,167,3505.0,3680.0
2016-10-03,3857.0,3857.0,3857.0,3857.0,2679955453,694829,54,3674.0,3857.0
2016-10-04,4049.0,4049.0,3860.0,4026.0,49504930561,12295536,1086,3857.0,3990.0
2016-10-05,3999.0,4227.0,3860.0,4142.0,13504545865,3260072,380,4026.0,4227.0
2016-10-08,4349.0,4349.0,4346.0,4349.0,7570172784,1740716,160,4142.0,4349.0
2016-10-09,4540.0,4566.0,4501.0,4551.0,3650593336,802189,82,4349.0,4566.0
2016-10-10,4778.0,4778.0,4778.0,4778.0,770361718,161231,12,4551.0,4778.0
2016-10-15,5016.0,5016.0,4801.0,5002.0,45762936681,9148322,859,4778.0,5016.0
2016-10-16,5101.0,5252.0,5020.0,5197.0,18771301086,3612083,693,5002.0,5050.0
2016-10-17,5010.0,5185.0,4938.0,5004.0,16404066157,3278448,581,5197.0,4952.0
2016-10-18,5031.0,5254.0,5031.0,5242.0,9342436146,1782346,197,5004.0,5254.0
2016-10-19,5503.0,5504.0,5260.0,5443.0,21935170102,4029902,664,5242.0,5270.0
2016-10-22,5401.0,5715.0,5250.0,5561.0,12683391738,2280874,420,5443.0,5630.0
2016-10-23,5743.0,5839.0,5570.0,5721.0,25556440300,4467085,599,5561.0,5719.0
2016-10-24,5774.0,6007.0,5700.0,5987.0,27863150672,4654164,570,5721.0,6007.0
2016-10-25,6286.0,6286.0,6286.0,6286.0,5612360810,892835,75,5987.0,6286.0
2016-10-26,6600.0,6600.0,6600.0,6600.0,892597200,135242,28,6286.0,6600.0
2016-10-29,6800.0,6930.0,6401.0,6810.0,36522365883,5363353,965,6600.0,6740.0
2016-10-30,6810.0,7150.0,6604.0,7025.0,16760634522,2385733,404,6810.0,7150.0
2016-10-31,7376.0,7376.0,7301.0,7373.0,31726897043,4303002,542,7025.0,7376.0
2016-11-01,7679.0,7741.0,7658.0,7739.0,31089522058,4017363,730,7373.0,7741.0
2016-11-02,8080.0,8125.0,7900.0,8107.0,59334334008,7319103,1494,7739.0,8125.0
2016-11-21,8281.0,8600.0,8101.0,8378.0,54094399991,6456686,1234,8082.0,8345.0
2016-11-22,8411.0,8796.0,8411.0,8625.0,13842726574,1604921,284,8378.0,8796.0
2016-11-23,9056.0,9056.0,9056.0,9056.0,2489630240,274915,39,8625.0,9056.0
2017-01-09,10000.0,10800.0,9650.0,10014.0,73864365385,7375919,1715,9056.0,10650.0
2017-01-11,10514.0,10514.0,10514.0,10514.0,2054551254,195411,55,10014.0,10514.0
2017-01-14,11039.0,11039.0,11039.0,11039.0,6784348620,614580,64,10514.0,11039.0
2017-01-15,11590.0,11590.0,11081.0,11531.0,62991391808,5462863,1527,11039.0,11590.0
2017-01-16,11700.0,12107.0,11600.0,12026.0,15758437728,1310408,404,11531.0,12107.0
2017-01-17,12550.0,12627.0,12313.0,12598.0,11322246390,898741,279,12026.0,12627.0
2017-01-18,13200.0,13227.0,13171.0,13215.0,10622934396,803858,195,12598.0,13227.0
2017-01-21,13875.0,13875.0,13875.0,13875.0,12355756875,890505,195,13215.0,13875.0
2017-01-22,14399.0,14400.0,13182.0,13467.0,120848780573,8973605,2233,13875.0,13182.0
2017-01-23,13050.0,14140.0,12811.0,13692.0,93143514054,6802797,1934,13467.0,14140.0
2017-01-24,14376.0,14376.0,14370.0,14376.0,38924691097,2707621,624,13692.0,14376.0
2017-06-20,14698.0,15500.0,14402.0,14915.0,81758130326,5481607,1386,14376.0,15500.0
2017-06-21,15660.0,15660.0,14170.0,14426.0,125687123499,8712750,1784,14915.0,14400.0
